"","year","geo","meas","val","measMOE","valMOE","table"
"31894","2004","Marlyville/Fontainebleau","Accommodation and Food Services","15.3%",NA,NA,"workbyindustry"
"31895","2004","McDonogh","Accommodation and Food Services","14.2%",NA,NA,"workbyindustry"
"31896","2004","Mid-City","Accommodation and Food Services","16.4%",NA,NA,"workbyindustry"
"31897","2004","Milan","Accommodation and Food Services","16.7%",NA,NA,"workbyindustry"
"31898","2004","Milneburg","Accommodation and Food Services","13.0%",NA,NA,"workbyindustry"
"31899","2004","Navarre","Accommodation and Food Services","12.0%",NA,NA,"workbyindustry"
"31900","2004","New Aurora/English Turn","Accommodation and Food Services","11.0%",NA,NA,"workbyindustry"
"31901","2004","Old Aurora","Accommodation and Food Services","11.0%",NA,NA,"workbyindustry"
"31902","2004","Pines Village","Accommodation and Food Services","13.5%",NA,NA,"workbyindustry"
"31903","2004","Plum Orchard","Accommodation and Food Services","13.3%",NA,NA,"workbyindustry"
"31904","2004","Pontchartrain Park","Accommodation and Food Services","11.5%",NA,NA,"workbyindustry"
"31905","2004","Read Blvd East","Accommodation and Food Services","9.8%",NA,NA,"workbyindustry"
"31906","2004","Read Blvd West","Accommodation and Food Services","11.7%",NA,NA,"workbyindustry"
"31907","2004","Seventh Ward","Accommodation and Food Services","18.5%",NA,NA,"workbyindustry"
"31908","2004","St. Anthony","Accommodation and Food Services","13.5%",NA,NA,"workbyindustry"
"31909","2004","St. Bernard Area","Accommodation and Food Services","19.7%",NA,NA,"workbyindustry"
"31910","2004","St. Claude","Accommodation and Food Services","17.3%",NA,NA,"workbyindustry"
"31911","2004","St. Roch","Accommodation and Food Services","18.3%",NA,NA,"workbyindustry"
"31912","2004","St. Thomas Development","Accommodation and Food Services","16.5%",NA,NA,"workbyindustry"
"31913","2004","Tall Timbers/Brechtel","Accommodation and Food Services","14.6%",NA,NA,"workbyindustry"
"31914","2004","Touro","Accommodation and Food Services","15.7%",NA,NA,"workbyindustry"
"31915","2004","Treme'/Lafitte","Accommodation and Food Services","20.4%",NA,NA,"workbyindustry"
"31916","2004","Tulane/Gravier","Accommodation and Food Services","18.7%",NA,NA,"workbyindustry"
"31917","2004","U.S. Naval Support Area","Accommodation and Food Services","12.4%",NA,NA,"workbyindustry"
"31918","2004","Uptown","Accommodation and Food Services","14.8%",NA,NA,"workbyindustry"
"31919","2004","Viavant/Venetian Isles","Accommodation and Food Services","14.8%",NA,NA,"workbyindustry"
"31920","2004","Village de l'est","Accommodation and Food Services","12.1%",NA,NA,"workbyindustry"
"31921","2004","West End","Accommodation and Food Services","12.0%",NA,NA,"workbyindustry"
"31922","2004","West Lake Forest","Accommodation and Food Services","14.4%",NA,NA,"workbyindustry"
"31923","2004","West Riverside","Accommodation and Food Services","14.3%",NA,NA,"workbyindustry"
"31924","2004","Whitney","Accommodation and Food Services","16.9%",NA,NA,"workbyindustry"
"31925","2004","Orleans Parish","Accommodation and Food Services","14.5%",NA,NA,"workbyindustry"
"31926","2004","Algiers Point","Other Services (excluding Public Administration)","3.6%",NA,NA,"workbyindustry"
"31927","2004","Audubon","Other Services (excluding Public Administration)","2.6%",NA,NA,"workbyindustry"
"31928","2004","B.W. Cooper","Other Services (excluding Public Administration)","4.7%",NA,NA,"workbyindustry"
"31929","2004","Bayou St. John","Other Services (excluding Public Administration)","3.8%",NA,NA,"workbyindustry"
"31930","2004","Behrman","Other Services (excluding Public Administration)","3.0%",NA,NA,"workbyindustry"
"31931","2004","Black Pearl","Other Services (excluding Public Administration)","2.5%",NA,NA,"workbyindustry"
"31932","2004","Broadmoor","Other Services (excluding Public Administration)","4.6%",NA,NA,"workbyindustry"
"31933","2004","Bywater","Other Services (excluding Public Administration)","3.9%",NA,NA,"workbyindustry"
"31934","2004","Central Business District","Other Services (excluding Public Administration)","2.7%",NA,NA,"workbyindustry"
"31935","2004","Central City","Other Services (excluding Public Administration)","4.5%",NA,NA,"workbyindustry"
"31936","2004","City Park","Other Services (excluding Public Administration)","2.1%",NA,NA,"workbyindustry"
"31937","2004","Desire Dev & Neighborhood","Other Services (excluding Public Administration)","4.3%",NA,NA,"workbyindustry"
"31938","2004","Dillard","Other Services (excluding Public Administration)","3.3%",NA,NA,"workbyindustry"
"31939","2004","Dixon","Other Services (excluding Public Administration)","4.4%",NA,NA,"workbyindustry"
"31940","2004","East Carrollton","Other Services (excluding Public Administration)","2.2%",NA,NA,"workbyindustry"
"31941","2004","East Riverside","Other Services (excluding Public Administration)","3.9%",NA,NA,"workbyindustry"
"31942","2004","Fairgrounds","Other Services (excluding Public Administration)","3.9%",NA,NA,"workbyindustry"
"31943","2004","Filmore","Other Services (excluding Public Administration)","3.1%",NA,NA,"workbyindustry"
"31944","2004","Fischer Development","Other Services (excluding Public Administration)","3.6%",NA,NA,"workbyindustry"
"31945","2004","Florida Area","Other Services (excluding Public Administration)","3.7%",NA,NA,"workbyindustry"
"31946","2004","Florida Development","Other Services (excluding Public Administration)","3.0%",NA,NA,"workbyindustry"
"31947","2004","French Quarter","Other Services (excluding Public Administration)","2.2%",NA,NA,"workbyindustry"
"31948","2004","Freret","Other Services (excluding Public Administration)","3.4%",NA,NA,"workbyindustry"
"31949","2004","Garden District","Other Services (excluding Public Administration)","2.5%",NA,NA,"workbyindustry"
"31950","2004","Gentilly Terrace","Other Services (excluding Public Administration)","3.6%",NA,NA,"workbyindustry"
"31951","2004","Gentilly Woods","Other Services (excluding Public Administration)","2.5%",NA,NA,"workbyindustry"
"31952","2004","Gert Town","Other Services (excluding Public Administration)","5.6%",NA,NA,"workbyindustry"
"31953","2004","Hollygrove","Other Services (excluding Public Administration)","4.1%",NA,NA,"workbyindustry"
"31954","2004","Holy Cross","Other Services (excluding Public Administration)","3.9%",NA,NA,"workbyindustry"
"31955","2004","Iberville Development","Other Services (excluding Public Administration)","6.4%",NA,NA,"workbyindustry"
"31956","2004","Irish Channel","Other Services (excluding Public Administration)","3.9%",NA,NA,"workbyindustry"
"31957","2004","Lake Catherine","Other Services (excluding Public Administration)","4.2%",NA,NA,"workbyindustry"
"31958","2004","Lake Terrace & Oaks","Other Services (excluding Public Administration)","3.9%",NA,NA,"workbyindustry"
"31959","2004","Lakeshore/Lake Vista","Other Services (excluding Public Administration)","4.1%",NA,NA,"workbyindustry"
"31960","2004","Lakeview","Other Services (excluding Public Administration)","3.2%",NA,NA,"workbyindustry"
"31961","2004","Lakewood","Other Services (excluding Public Administration)","3.4%",NA,NA,"workbyindustry"
"31962","2004","Leonidas","Other Services (excluding Public Administration)","3.9%",NA,NA,"workbyindustry"
"31963","2004","Little Woods","Other Services (excluding Public Administration)","3.5%",NA,NA,"workbyindustry"
"31964","2004","Lower Garden District","Other Services (excluding Public Administration)","3.3%",NA,NA,"workbyindustry"
"31965","2004","Lower Ninth Ward","Other Services (excluding Public Administration)","4.0%",NA,NA,"workbyindustry"
"31966","2004","Marigny","Other Services (excluding Public Administration)","3.3%",NA,NA,"workbyindustry"
"31967","2004","Marlyville/Fontainebleau","Other Services (excluding Public Administration)","3.1%",NA,NA,"workbyindustry"
"31968","2004","McDonogh","Other Services (excluding Public Administration)","4.3%",NA,NA,"workbyindustry"
"31969","2004","Mid-City","Other Services (excluding Public Administration)","3.4%",NA,NA,"workbyindustry"
"31970","2004","Milan","Other Services (excluding Public Administration)","3.7%",NA,NA,"workbyindustry"
"31971","2004","Milneburg","Other Services (excluding Public Administration)","3.1%",NA,NA,"workbyindustry"
"31972","2004","Navarre","Other Services (excluding Public Administration)","3.7%",NA,NA,"workbyindustry"
"31973","2004","New Aurora/English Turn","Other Services (excluding Public Administration)","3.1%",NA,NA,"workbyindustry"
"31974","2004","Old Aurora","Other Services (excluding Public Administration)","2.9%",NA,NA,"workbyindustry"
"31975","2004","Pines Village","Other Services (excluding Public Administration)","3.0%",NA,NA,"workbyindustry"
"31976","2004","Plum Orchard","Other Services (excluding Public Administration)","3.4%",NA,NA,"workbyindustry"
"31977","2004","Pontchartrain Park","Other Services (excluding Public Administration)","4.0%",NA,NA,"workbyindustry"
"31978","2004","Read Blvd East","Other Services (excluding Public Administration)","3.1%",NA,NA,"workbyindustry"
"31979","2004","Read Blvd West","Other Services (excluding Public Administration)","3.8%",NA,NA,"workbyindustry"
"31980","2004","Seventh Ward","Other Services (excluding Public Administration)","3.6%",NA,NA,"workbyindustry"
"31981","2004","St. Anthony","Other Services (excluding Public Administration)","2.7%",NA,NA,"workbyindustry"
"31982","2004","St. Bernard Area","Other Services (excluding Public Administration)","3.5%",NA,NA,"workbyindustry"
"31983","2004","St. Claude","Other Services (excluding Public Administration)","4.0%",NA,NA,"workbyindustry"
"31984","2004","St. Roch","Other Services (excluding Public Administration)","4.7%",NA,NA,"workbyindustry"
"31985","2004","St. Thomas Development","Other Services (excluding Public Administration)","4.0%",NA,NA,"workbyindustry"
"31986","2004","Tall Timbers/Brechtel","Other Services (excluding Public Administration)","2.7%",NA,NA,"workbyindustry"
"31987","2004","Touro","Other Services (excluding Public Administration)","2.7%",NA,NA,"workbyindustry"
"31988","2004","Treme'/Lafitte","Other Services (excluding Public Administration)","3.7%",NA,NA,"workbyindustry"
"31989","2004","Tulane/Gravier","Other Services (excluding Public Administration)","3.0%",NA,NA,"workbyindustry"
"31990","2004","U.S. Naval Support Area","Other Services (excluding Public Administration)","2.5%",NA,NA,"workbyindustry"
"31991","2004","Uptown","Other Services (excluding Public Administration)","3.0%",NA,NA,"workbyindustry"
"31992","2004","Viavant/Venetian Isles","Other Services (excluding Public Administration)","3.0%",NA,NA,"workbyindustry"
"31993","2004","Village de l'est","Other Services (excluding Public Administration)","3.7%",NA,NA,"workbyindustry"
"31994","2004","West End","Other Services (excluding Public Administration)","3.4%",NA,NA,"workbyindustry"
"31995","2004","West Lake Forest","Other Services (excluding Public Administration)","4.0%",NA,NA,"workbyindustry"
"31996","2004","West Riverside","Other Services (excluding Public Administration)","3.0%",NA,NA,"workbyindustry"
"31997","2004","Whitney","Other Services (excluding Public Administration)","3.4%",NA,NA,"workbyindustry"
"31998","2004","Orleans Parish","Other Services (excluding Public Administration)","3.5%",NA,NA,"workbyindustry"
"31999","2004","Algiers Point","Public Administration","4.0%",NA,NA,"workbyindustry"
"32000","2004","Audubon","Public Administration","2.8%",NA,NA,"workbyindustry"
"32001","2004","B.W. Cooper","Public Administration","5.1%",NA,NA,"workbyindustry"
"32002","2004","Bayou St. John","Public Administration","3.7%",NA,NA,"workbyindustry"
"32003","2004","Behrman","Public Administration","5.0%",NA,NA,"workbyindustry"
"32004","2004","Black Pearl","Public Administration","3.1%",NA,NA,"workbyindustry"
"32005","2004","Broadmoor","Public Administration","4.4%",NA,NA,"workbyindustry"
"32006","2004","Bywater","Public Administration","5.0%",NA,NA,"workbyindustry"
"32007","2004","Central Business District","Public Administration","3.3%",NA,NA,"workbyindustry"
"32008","2004","Central City","Public Administration","4.4%",NA,NA,"workbyindustry"
"32009","2004","City Park","Public Administration","3.7%",NA,NA,"workbyindustry"
"32010","2004","Desire Dev & Neighborhood","Public Administration","4.7%",NA,NA,"workbyindustry"
"32011","2004","Dillard","Public Administration","4.9%",NA,NA,"workbyindustry"
"32012","2004","Dixon","Public Administration","5.2%",NA,NA,"workbyindustry"
"32013","2004","East Carrollton","Public Administration","3.5%",NA,NA,"workbyindustry"
"32014","2004","East Riverside","Public Administration","2.8%",NA,NA,"workbyindustry"
"32015","2004","Fairgrounds","Public Administration","4.6%",NA,NA,"workbyindustry"
"32016","2004","Filmore","Public Administration","5.3%",NA,NA,"workbyindustry"
"32017","2004","Fischer Development","Public Administration","3.6%",NA,NA,"workbyindustry"
"32018","2004","Florida Area","Public Administration","4.8%",NA,NA,"workbyindustry"
"32019","2004","Florida Development","Public Administration","4.1%",NA,NA,"workbyindustry"
"32020","2004","French Quarter","Public Administration","3.4%",NA,NA,"workbyindustry"
"32021","2004","Freret","Public Administration","3.1%",NA,NA,"workbyindustry"
"32022","2004","Garden District","Public Administration","3.2%",NA,NA,"workbyindustry"
"32023","2004","Gentilly Terrace","Public Administration","5.0%",NA,NA,"workbyindustry"
"32024","2004","Gentilly Woods","Public Administration","4.7%",NA,NA,"workbyindustry"
"32025","2004","Gert Town","Public Administration","3.8%",NA,NA,"workbyindustry"
"32026","2004","Hollygrove","Public Administration","4.7%",NA,NA,"workbyindustry"
"32027","2004","Holy Cross","Public Administration","5.2%",NA,NA,"workbyindustry"
"32028","2004","Iberville Development","Public Administration","3.3%",NA,NA,"workbyindustry"
"32029","2004","Irish Channel","Public Administration","3.9%",NA,NA,"workbyindustry"
"32030","2004","Lake Catherine","Public Administration","7.9%",NA,NA,"workbyindustry"
"32031","2004","Lake Terrace & Oaks","Public Administration","4.0%",NA,NA,"workbyindustry"
"32032","2004","Lakeshore/Lake Vista","Public Administration","1.9%",NA,NA,"workbyindustry"
"32033","2004","Lakeview","Public Administration","4.1%",NA,NA,"workbyindustry"
"32034","2004","Lakewood","Public Administration","2.8%",NA,NA,"workbyindustry"
"32035","2004","Leonidas","Public Administration","3.4%",NA,NA,"workbyindustry"
"32036","2004","Little Woods","Public Administration","5.1%",NA,NA,"workbyindustry"
"32037","2004","Lower Garden District","Public Administration","3.5%",NA,NA,"workbyindustry"
"32038","2004","Lower Ninth Ward","Public Administration","4.3%",NA,NA,"workbyindustry"
"32039","2004","Marigny","Public Administration","3.8%",NA,NA,"workbyindustry"
"32040","2004","Marlyville/Fontainebleau","Public Administration","4.0%",NA,NA,"workbyindustry"
"32041","2004","McDonogh","Public Administration","3.9%",NA,NA,"workbyindustry"
"32042","2004","Mid-City","Public Administration","4.9%",NA,NA,"workbyindustry"
"32043","2004","Milan","Public Administration","3.5%",NA,NA,"workbyindustry"
"32044","2004","Milneburg","Public Administration","4.7%",NA,NA,"workbyindustry"
"32045","2004","Navarre","Public Administration","5.7%",NA,NA,"workbyindustry"
"32046","2004","New Aurora/English Turn","Public Administration","3.3%",NA,NA,"workbyindustry"
"32047","2004","Old Aurora","Public Administration","4.8%",NA,NA,"workbyindustry"
"32048","2004","Pines Village","Public Administration","5.6%",NA,NA,"workbyindustry"
"32049","2004","Plum Orchard","Public Administration","5.6%",NA,NA,"workbyindustry"
"32050","2004","Pontchartrain Park","Public Administration","5.9%",NA,NA,"workbyindustry"
"32051","2004","Read Blvd East","Public Administration","3.6%",NA,NA,"workbyindustry"
